http://sh.lianjia.com/ershoufang/sh4210715.html,金信公寓，一链倾城，看房有钥匙，高清大图,金信公寓,1室1厅,53.69平,高区/7层,朝南北,1997年建,距离10号线江湾体育场站808米,满五,有钥匙,真实房源，假一赔百元，不封顶！,54013元/平,44
http://sh.lianjia.com/ershoufang/sh4203078.html,广中五村，低楼层，正规成熟小区，一室小户型,广中五村,1室0厅,34.0平,低区/6层,朝南,1978年建,距离3号线赤峰路站701米,满五,有钥匙,290,69117元/平,41
http://sh.lianjia.com/ershoufang/sh4520152.html,两室户，满五省税费，钥匙房，光线非常好,公馆77,2室2厅,105.1平,高区/19层,朝南,,距离8号线陆家浜路站433米,满五,有钥匙,44,121788元/平,33
http://sh.lianjia.com/ershoufang/sh4518402.html,看房客户多，高清照片，业主信赖，链家好房,凤城五村,4室0厅,97.36平,中区/6层,朝南北,1995年建,距离8号线江浦路站746米,满五,有钥匙,235,59470元/平,32
http://sh.lianjia.com/ershoufang/sh4514659.html,空气清新，诚意出售，生活很便利，链家好房,阳光二村,1室1厅,36.91平,中区/6层,朝南,1994年建,距离6号线北洋泾路站828米,满五,有钥匙,41,62313元/平,26
http://sh.lianjia.com/ershoufang/sh4505820.html,梓树园，出行方便，业主信赖，高清大图,梓树园,2室2厅,111.39平,中区/23层,朝南,,距离12号线漕宝路站799米,满五,有钥匙,1280,73615元/平,11
http://sh.lianjia.com/ershoufang/sh4504166.html,日晖六村，业主信赖，装修精致，好楼层,日晖六村,1室0厅,30.62平,中区/6层,朝南,1997年建,距离12号线大木桥路站242米,满五,有钥匙,33,63683元/平,12
http://sh.lianjia.com/ershoufang/sh4496861.html,满五税费低，业主信赖，有钥匙房源，有爱有家,潍坊九村,2室1厅,59.42平,低区/6层,朝南,1986年建,距离4号线浦电路站540米,满五,有钥匙,579,81622元/平,42
http://sh.lianjia.com/ershoufang/sh4489262.html,看房方便，业主诚意出售，受欢迎好房，上门实拍,星丰苑,3室1厅,82.56平,高区/6层,朝南,1998年建,距离12号线虹莘路站988米,满五,有钥匙,32,44573元/平,17
http://sh.lianjia.com/ershoufang/sh4478092.html,一链倾城，高清大图，配套完善，附近有地铁,政立路80弄,2室1厅,55.5平,中区/5层,朝南北,1986年建,距离10号线江湾体育场站774米,满五,有钥匙,230,63963元/平,46
http://sh.lianjia.com/ershoufang/sh4470152.html,长新大楼，有钥匙，业主信赖，温馨之家,长新大楼,1室1厅,36.62平,高区/21层,朝西北,,距离1号线新闸路站166米,满五,有钥匙,26,101037元/平,40
http://sh.lianjia.com/ershoufang/sh4459567.html,高清大图，业主诚意出售，看房有钥匙，南北通,沧州路180弄,2室1厅,57.02平,高区/6层,朝南北,1987年建,距离8号线黄兴路站783米,满五,有钥匙,820,70150元/平,20
http://sh.lianjia.com/ershoufang/sh4428497.html,配套完善，上门实拍，有钥匙房源，链家房源,东荷小区,2室1厅,68.42平,高区/6层,朝南,1997年建,距离6号线五莲路站366米,满五,有钥匙,11,51154元/平,43
http://sh.lianjia.com/ershoufang/sh4417782.html,低区出入方便，业主信赖，上门实拍，成熟社区,博山公寓,3室2厅,127.17平,低区/14层,朝东南,1998年建,距离6号线云山路站674米,满五,有钥匙,195,56617元/平,25
http://sh.lianjia.com/ershoufang/sh4344314.html,岳阳大楼，成熟社区，3房出售，上门实勘,岳阳大楼,3室0厅,67.47平,低区/14层,朝南,,距离1号线衡山路站613米,满五,有钥匙,12,109678元/平,31
http://sh.lianjia.com/ershoufang/sh4328245.html,正规成熟小区，看房方便，业主信赖，2室2厅,雅典花苑,2室2厅,144.75平,中区/18层,朝南,1996年建,距离10号线水城路站805米,满五,有钥匙,485,56303元/平,122
http://sh.lianjia.com/ershoufang/sh4311947.html,多次带看，上下楼方便，业主诚意出售，出行方便,双辽新村,2室0厅,63.55平,低区/7层,朝南北,1991年建,距离8号线江浦路站399米,满五,有钥匙,42,62942元/平,32
http://sh.lianjia.com/ershoufang/sh4281292.html,梅陇二村，近地铁，真实在售，业主信赖,梅陇二村,1室1厅,45.01平,中区/6层,朝南,1988年建,距离1号线莲花路站832米,满五,有钥匙,368,53321元/平,87
http://sh.lianjia.com/ershoufang/sh1068937.html,满五税费低，地铁沿线，配套完善，4室2厅,联兴大厦,4室2厅,161.73平,低区/20层,朝南,,距离12号线嘉善路站295米,满五,有钥匙,17,66777元/平,60
http://sh.lianjia.com/ershoufang/sh4526506.html,满五年少税，诚意出售，新鲜好房，温馨一室,橡胶小区,1室1厅,48.0平,低区/24层,朝南,,距离9号线肇嘉浜路站531米,满五,有钥匙,355,77083元/平,6
